device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:00:58.414706,84.17.40.24,SUTEL Internacional,48.25925827026367,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:01:58.534996,84.17.40.24,SUTEL Internacional,47.03712463378906,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:02:58.636387,84.17.40.24,SUTEL Internacional,48.23875427246094,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:03:58.758321,84.17.40.24,SUTEL Internacional,49.86453056335449,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:04:58.877641,84.17.40.24,SUTEL Internacional,48.37489128112793,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:05:58.991947,84.17.40.24,SUTEL Internacional,38.2847785949707,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:06:59.114219,84.17.40.24,SUTEL Internacional,37.42694854736328,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:07:59.224074,84.17.40.24,SUTEL Internacional,42.39988327026367,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:08:59.328678,84.17.40.24,SUTEL Internacional,49.16262626647949,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:09:59.440324,84.17.40.24,SUTEL Internacional,47.77932167053223,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:10:59.552714,84.17.40.24,SUTEL Internacional,45.228004455566406,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:11:59.666860,84.17.40.24,SUTEL Internacional,47.834157943725586,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:12:59.766841,84.17.40.24,SUTEL Internacional,47.62887954711914,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:13:59.871106,84.17.40.24,SUTEL Internacional,48.610687255859375,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:14:59.983043,84.17.40.24,SUTEL Internacional,45.05276679992676,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:16:00.083275,84.17.40.24,SUTEL Internacional,42.4041748046875,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:17:00.193792,84.17.40.24,SUTEL Internacional,47.00756072998047,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:18:00.298419,84.17.40.24,SUTEL Internacional,47.722816467285156,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:19:00.411445,84.17.40.24,SUTEL Internacional,48.27117919921875,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:20:00.519469,84.17.40.24,SUTEL Internacional,37.82510757446289,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:21:00.633318,84.17.40.24,SUTEL Internacional,48.79307746887207,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:22:00.733128,84.17.40.24,SUTEL Internacional,48.681020736694336,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:23:00.842015,84.17.40.24,SUTEL Internacional,51.35202407836914,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:24:00.947962,84.17.40.24,SUTEL Internacional,38.25259208679199,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:25:01.068350,84.17.40.24,SUTEL Internacional,51.60260200500488,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:26:01.177142,84.17.40.24,SUTEL Internacional,47.745466232299805,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:27:01.289662,84.17.40.24,SUTEL Internacional,48.57468605041504,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:28:01.396882,84.17.40.24,SUTEL Internacional,50.7512092590332,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:29:01.509943,84.17.40.24,SUTEL Internacional,40.59481620788574,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:30:01.620732,84.17.40.24,SUTEL Internacional,41.539669036865234,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:31:01.727616,84.17.40.24,SUTEL Internacional,36.70692443847656,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:32:01.847106,84.17.40.24,SUTEL Internacional,44.716835021972656,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:33:01.946403,84.17.40.24,SUTEL Internacional,39.2606258392334,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:34:02.050728,84.17.40.24,SUTEL Internacional,43.30849647521973,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:35:02.151448,84.17.40.24,SUTEL Internacional,42.52910614013672,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:36:07.228408,84.17.40.24,SUTEL Internacional,45.67980766296387,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:37:07.327156,84.17.40.24,SUTEL Internacional,47.25933074951172,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:38:07.445172,84.17.40.24,SUTEL Internacional,39.3524169921875,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:39:07.566505,84.17.40.24,SUTEL Internacional,49.788713455200195,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:40:07.675011,84.17.40.24,SUTEL Internacional,36.551713943481445,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:41:07.794668,84.17.40.24,SUTEL Internacional,51.947832107543945,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:42:07.900275,84.17.40.24,SUTEL Internacional,51.57780647277832,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:43:08.001453,84.17.40.24,SUTEL Internacional,40.82059860229492,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:44:08.114746,84.17.40.24,SUTEL Internacional,41.32366180419922,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:45:08.218681,84.17.40.24,SUTEL Internacional,45.320987701416016,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:46:08.326903,84.17.40.24,SUTEL Internacional,49.756526947021484,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:47:08.427341,84.17.40.24,SUTEL Internacional,,False,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:48:13.487084,84.17.40.24,SUTEL Internacional,36.47971153259277,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:49:13.598332,84.17.40.24,SUTEL Internacional,37.48750686645508,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:50:13.707292,84.17.40.24,SUTEL Internacional,37.142038345336914,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:51:13.818166,84.17.40.24,SUTEL Internacional,45.5174446105957,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:52:13.923002,84.17.40.24,SUTEL Internacional,47.575950622558594,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:53:14.027415,84.17.40.24,SUTEL Internacional,49.60489273071289,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:54:14.140760,84.17.40.24,SUTEL Internacional,45.540809631347656,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:55:14.249283,84.17.40.24,SUTEL Internacional,47.190189361572266,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:56:14.361229,84.17.40.24,SUTEL Internacional,40.97747802734375,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:57:14.463133,84.17.40.24,SUTEL Internacional,43.828487396240234,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:58:14.561699,84.17.40.24,SUTEL Internacional,38.84458541870117,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T02:59:14.682176,84.17.40.24,SUTEL Internacional,47.347307205200195,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:00:14.795591,84.17.40.24,SUTEL Internacional,36.60941123962402,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:01:14.910677,84.17.40.24,SUTEL Internacional,38.35630416870117,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:02:15.026004,84.17.40.24,SUTEL Internacional,45.66311836242676,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:03:15.133565,84.17.40.24,SUTEL Internacional,41.136980056762695,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:04:15.231958,84.17.40.24,SUTEL Internacional,47.81317710876465,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:05:15.343168,84.17.40.24,SUTEL Internacional,41.338205337524414,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:06:15.452586,84.17.40.24,SUTEL Internacional,43.44034194946289,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:07:15.556580,84.17.40.24,SUTEL Internacional,47.60456085205078,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:08:15.662577,84.17.40.24,SUTEL Internacional,45.8531379699707,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:09:15.765414,84.17.40.24,SUTEL Internacional,48.26188087463379,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:10:15.870484,84.17.40.24,SUTEL Internacional,42.65952110290527,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:11:15.970171,84.17.40.24,SUTEL Internacional,43.634653091430664,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:12:16.074203,84.17.40.24,SUTEL Internacional,45.3794002532959,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:13:16.188214,84.17.40.24,SUTEL Internacional,47.59335517883301,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:14:16.301982,84.17.40.24,SUTEL Internacional,43.79701614379883,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:15:16.414170,84.17.40.24,SUTEL Internacional,36.538124084472656,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:16:16.530526,84.17.40.24,SUTEL Internacional,49.784183502197266,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:17:16.628190,84.17.40.24,SUTEL Internacional,36.45801544189453,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:18:16.742913,84.17.40.24,SUTEL Internacional,37.50300407409668,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:19:16.853364,84.17.40.24,SUTEL Internacional,37.53066062927246,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:20:16.966113,84.17.40.24,SUTEL Internacional,51.36227607727051,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:21:17.076992,84.17.40.24,SUTEL Internacional,45.44782638549805,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:22:17.184026,84.17.40.24,SUTEL Internacional,41.066884994506836,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:23:17.296489,84.17.40.24,SUTEL Internacional,41.457414627075195,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:24:17.408598,84.17.40.24,SUTEL Internacional,49.77846145629883,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:25:17.509115,84.17.40.24,SUTEL Internacional,47.77240753173828,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:26:17.609599,84.17.40.24,SUTEL Internacional,47.85490036010742,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:27:17.715148,84.17.40.24,SUTEL Internacional,36.911964416503906,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:28:17.828925,84.17.40.24,SUTEL Internacional,43.87927055358887,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:29:17.933703,84.17.40.24,SUTEL Internacional,39.433956146240234,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:30:18.037020,84.17.40.24,SUTEL Internacional,45.842647552490234,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:31:18.140692,84.17.40.24,SUTEL Internacional,51.24473571777344,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:32:18.241177,84.17.40.24,SUTEL Internacional,39.65353965759277,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:33:18.360682,84.17.40.24,SUTEL Internacional,36.409616470336914,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:34:18.478520,84.17.40.24,SUTEL Internacional,36.99350357055664,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:35:18.592414,84.17.40.24,SUTEL Internacional,45.71104049682617,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:36:18.699953,84.17.40.24,SUTEL Internacional,40.68779945373535,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:37:18.822157,84.17.40.24,SUTEL Internacional,46.6611385345459,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:38:18.938726,84.17.40.24,SUTEL Internacional,45.49694061279297,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:39:19.037934,84.17.40.24,SUTEL Internacional,49.919843673706055,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:40:19.146356,84.17.40.24,SUTEL Internacional,47.745704650878906,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:41:19.256034,84.17.40.24,SUTEL Internacional,48.03586006164551,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:42:19.365138,84.17.40.24,SUTEL Internacional,47.768354415893555,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:43:19.469907,84.17.40.24,SUTEL Internacional,43.2133674621582,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:44:19.570167,84.17.40.24,SUTEL Internacional,47.423601150512695,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:45:19.677783,84.17.40.24,SUTEL Internacional,37.13083267211914,True,Ping SUTEL Internacional
OLT Juan Viñas 1,"9.893743813817368, -83.74623410773408",2025-08-22T03:46:19.796064,84.17.40.24,SUTEL Internacional,38.28930854797363,True,Ping SUTEL Internacional
