device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:20:37.354999,8.8.8.8,Latencia,61.39516830444336,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:21:37.476913,8.8.8.8,Latencia,53.84397506713867,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:22:37.595157,8.8.8.8,Latencia,39.56174850463867,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:23:37.706621,8.8.8.8,Latencia,48.89273643493652,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:24:37.831972,8.8.8.8,Latencia,45.316457748413086,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:25:37.944137,8.8.8.8,Latencia,51.18417739868164,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:26:38.062852,8.8.8.8,Latencia,53.59077453613281,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:27:38.182193,8.8.8.8,Latencia,50.943851470947266,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:28:38.297145,8.8.8.8,Latencia,51.11241340637207,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:29:38.407199,8.8.8.8,Latencia,47.72162437438965,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:30:38.529470,8.8.8.8,Latencia,50.79531669616699,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:31:38.639753,8.8.8.8,Latencia,47.321319580078125,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:32:38.755862,8.8.8.8,Latencia,47.287940979003906,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:33:38.868440,8.8.8.8,Latencia,51.13339424133301,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:34:38.979285,8.8.8.8,Latencia,51.164865493774414,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:35:39.094468,8.8.8.8,Latencia,52.76083946228027,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:36:39.215887,8.8.8.8,Latencia,50.473690032958984,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:37:39.337746,8.8.8.8,Latencia,51.508426666259766,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:38:39.457097,8.8.8.8,Latencia,48.40373992919922,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:39:39.573469,8.8.8.8,Latencia,59.63587760925293,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:40:39.696858,8.8.8.8,Latencia,52.80566215515137,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:41:39.810969,8.8.8.8,Latencia,47.544240951538086,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:42:39.935368,8.8.8.8,Latencia,50.725460052490234,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:43:40.055527,8.8.8.8,Latencia,59.97776985168457,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:44:40.173976,8.8.8.8,Latencia,50.48656463623047,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:45:40.293931,8.8.8.8,Latencia,50.90928077697754,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:46:40.415792,8.8.8.8,Latencia,39.46566581726074,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:47:40.541936,8.8.8.8,Latencia,50.684452056884766,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:48:40.657650,8.8.8.8,Latencia,60.46891212463379,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:49:40.767616,8.8.8.8,Latencia,50.75836181640625,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:50:40.881129,8.8.8.8,Latencia,51.25594139099121,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:51:40.990263,8.8.8.8,Latencia,79.92792129516602,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:52:41.217094,8.8.8.8,Latencia,51.672935485839844,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:53:41.336770,8.8.8.8,Latencia,51.04231834411621,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:54:41.461382,8.8.8.8,Latencia,60.23740768432617,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:55:41.586271,8.8.8.8,Latencia,60.8220100402832,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:56:41.703903,8.8.8.8,Latencia,61.09786033630371,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:57:41.823081,8.8.8.8,Latencia,90.48295021057129,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:58:42.013028,8.8.8.8,Latencia,53.225040435791016,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:59:42.128665,8.8.8.8,Latencia,50.92644691467285,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:00:42.252781,8.8.8.8,Latencia,48.74086380004883,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:01:42.366333,8.8.8.8,Latencia,53.06077003479004,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:02:42.484546,8.8.8.8,Latencia,50.60982704162598,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:03:42.597326,8.8.8.8,Latencia,57.22188949584961,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:04:42.715617,8.8.8.8,Latencia,51.06091499328613,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:05:42.833335,8.8.8.8,Latencia,51.026105880737305,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:06:42.946590,8.8.8.8,Latencia,46.783447265625,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:07:43.057470,8.8.8.8,Latencia,51.32699012756348,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:08:43.182347,8.8.8.8,Latencia,59.33880805969238,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:09:43.306650,8.8.8.8,Latencia,47.35279083251953,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:10:43.430101,8.8.8.8,Latencia,63.91024589538574,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:11:43.559405,8.8.8.8,Latencia,41.80502891540527,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:12:43.682130,8.8.8.8,Latencia,47.66225814819336,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:13:43.799262,8.8.8.8,Latencia,63.35330009460449,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:14:43.919156,8.8.8.8,Latencia,50.84586143493652,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:15:44.043622,8.8.8.8,Latencia,60.99414825439453,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:16:44.167150,8.8.8.8,Latencia,77.39448547363281,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:17:44.400717,8.8.8.8,Latencia,47.644615173339844,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:18:44.525549,8.8.8.8,Latencia,60.78624725341797,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:19:44.645692,8.8.8.8,Latencia,58.012962341308594,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:20:44.778121,8.8.8.8,Latencia,59.61799621582031,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:21:44.897217,8.8.8.8,Latencia,50.837039947509766,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:22:45.009333,8.8.8.8,Latencia,49.149513244628906,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:23:45.127829,8.8.8.8,Latencia,54.290771484375,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:24:45.244162,8.8.8.8,Latencia,47.46389389038086,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:25:45.363236,8.8.8.8,Latencia,55.04179000854492,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:26:45.477933,8.8.8.8,Latencia,55.47332763671875,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:27:45.605541,8.8.8.8,Latencia,58.63022804260254,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:28:45.723595,8.8.8.8,Latencia,79.16855812072754,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:29:45.916613,8.8.8.8,Latencia,51.73611640930176,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:30:46.044476,8.8.8.8,Latencia,50.56643486022949,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:31:46.156848,8.8.8.8,Latencia,47.211647033691406,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:32:46.283602,8.8.8.8,Latencia,47.7602481842041,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:33:46.398653,8.8.8.8,Latencia,48.17533493041992,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:34:46.525144,8.8.8.8,Latencia,126.01399421691895,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:35:46.897930,8.8.8.8,Latencia,50.876617431640625,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:36:47.028930,8.8.8.8,Latencia,51.05328559875488,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:37:47.146812,8.8.8.8,Latencia,58.54940414428711,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:38:47.269584,8.8.8.8,Latencia,50.9343147277832,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:39:47.388124,8.8.8.8,Latencia,51.01609230041504,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:40:47.507970,8.8.8.8,Latencia,51.06496810913086,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:41:47.632072,8.8.8.8,Latencia,51.14555358886719,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:42:47.744550,8.8.8.8,Latencia,47.75547981262207,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:43:47.855099,8.8.8.8,Latencia,51.08809471130371,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:44:47.979715,8.8.8.8,Latencia,51.278114318847656,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:45:48.098104,8.8.8.8,Latencia,51.276445388793945,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:46:48.212588,8.8.8.8,Latencia,51.01323127746582,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:47:48.327696,8.8.8.8,Latencia,49.231529235839844,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:48:48.438984,8.8.8.8,Latencia,52.31046676635742,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:49:48.554772,8.8.8.8,Latencia,49.62038993835449,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:50:48.673476,8.8.8.8,Latencia,51.25617980957031,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:51:48.788891,8.8.8.8,Latencia,59.0975284576416,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:52:48.943234,8.8.8.8,Latencia,52.7949333190918,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:53:49.065129,8.8.8.8,Latencia,56.433916091918945,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:54:49.182762,8.8.8.8,Latencia,63.879966735839844,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:55:49.304073,8.8.8.8,Latencia,49.11375045776367,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:56:49.419481,8.8.8.8,Latencia,55.94158172607422,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:57:49.542134,8.8.8.8,Latencia,144.6230411529541,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:58:49.890574,8.8.8.8,Latencia,51.163434982299805,True,Ping hacia 8.8.8.8
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:59:50.012766,8.8.8.8,Latencia,51.17344856262207,True,Ping hacia 8.8.8.8
