device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:59:01.530176,138.59.18.180,SUTEL Local,4.633903503417969,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:00:01.640458,138.59.18.180,SUTEL Local,58.19392204284668,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:01:01.801232,138.59.18.180,SUTEL Local,58.539628982543945,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:02:01.954003,138.59.18.180,SUTEL Local,5.723714828491211,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:03:02.065409,138.59.18.180,SUTEL Local,5.024909973144531,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:04:02.175514,138.59.18.180,SUTEL Local,5.394458770751953,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:05:02.284775,138.59.18.180,SUTEL Local,4.537343978881836,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:06:02.384077,138.59.18.180,SUTEL Local,4.983425140380859,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:07:02.483719,138.59.18.180,SUTEL Local,58.43615531921387,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:08:02.636862,138.59.18.180,SUTEL Local,58.49599838256836,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:09:02.798394,138.59.18.180,SUTEL Local,5.233526229858398,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:10:02.906051,138.59.18.180,SUTEL Local,5.10096549987793,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:11:03.018390,138.59.18.180,SUTEL Local,4.830598831176758,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:12:03.123413,138.59.18.180,SUTEL Local,5.625247955322266,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:13:03.226892,138.59.18.180,SUTEL Local,5.923032760620117,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:14:03.328058,138.59.18.180,SUTEL Local,58.90774726867676,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:15:03.490734,138.59.18.180,SUTEL Local,5.762815475463867,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:16:03.590170,138.59.18.180,SUTEL Local,5.640745162963867,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:17:03.686631,138.59.18.180,SUTEL Local,4.48155403137207,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:18:03.794763,138.59.18.180,SUTEL Local,5.211830139160156,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:19:03.890323,138.59.18.180,SUTEL Local,58.67171287536621,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:20:04.052541,138.59.18.180,SUTEL Local,4.958152770996094,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:21:04.159352,138.59.18.180,SUTEL Local,4.703283309936523,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:22:04.256397,138.59.18.180,SUTEL Local,6.0405731201171875,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:23:04.366791,138.59.18.180,SUTEL Local,4.335880279541016,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:24:04.475548,138.59.18.180,SUTEL Local,5.410909652709961,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:25:04.574272,138.59.18.180,SUTEL Local,58.75086784362793,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:26:04.736351,138.59.18.180,SUTEL Local,58.799028396606445,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:27:04.893840,138.59.18.180,SUTEL Local,5.329370498657227,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:28:04.997388,138.59.18.180,SUTEL Local,4.979610443115234,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:29:05.107326,138.59.18.180,SUTEL Local,4.877328872680664,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:30:05.217066,138.59.18.180,SUTEL Local,5.293369293212891,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:31:05.326718,138.59.18.180,SUTEL Local,5.77092170715332,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:32:05.426153,138.59.18.180,SUTEL Local,5.266666412353516,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:33:05.536670,138.59.18.180,SUTEL Local,5.597352981567383,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:34:05.639574,138.59.18.180,SUTEL Local,312.68882751464844,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:35:06.040506,138.59.18.180,SUTEL Local,4.2324066162109375,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:36:06.139034,138.59.18.180,SUTEL Local,58.08448791503906,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:37:06.302921,138.59.18.180,SUTEL Local,5.303859710693359,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:38:06.425734,138.59.18.180,SUTEL Local,5.428791046142578,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:39:06.525840,138.59.18.180,SUTEL Local,5.219221115112305,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:40:06.632597,138.59.18.180,SUTEL Local,5.42902946472168,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:41:06.732365,138.59.18.180,SUTEL Local,4.894256591796875,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:42:06.842525,138.59.18.180,SUTEL Local,5.286455154418945,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:43:06.951034,138.59.18.180,SUTEL Local,5.461931228637695,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:44:07.052373,138.59.18.180,SUTEL Local,5.463600158691406,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:45:07.163062,138.59.18.180,SUTEL Local,5.349159240722656,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:46:07.268579,138.59.18.180,SUTEL Local,5.34367561340332,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:47:07.364166,138.59.18.180,SUTEL Local,4.873514175415039,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:48:07.465656,138.59.18.180,SUTEL Local,5.398273468017578,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:49:07.565575,138.59.18.180,SUTEL Local,5.058050155639648,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:50:07.663418,138.59.18.180,SUTEL Local,5.16819953918457,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:51:07.759441,138.59.18.180,SUTEL Local,5.550146102905273,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:52:07.860994,138.59.18.180,SUTEL Local,5.799055099487305,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:53:07.971291,138.59.18.180,SUTEL Local,4.348278045654297,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:54:08.072171,138.59.18.180,SUTEL Local,5.593299865722656,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:55:08.177059,138.59.18.180,SUTEL Local,5.909204483032227,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:56:08.275908,138.59.18.180,SUTEL Local,5.989551544189453,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:57:08.379282,138.59.18.180,SUTEL Local,5.124092102050781,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:58:08.486551,138.59.18.180,SUTEL Local,5.634546279907227,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T11:59:08.599724,138.59.18.180,SUTEL Local,3.937244415283203,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:00:08.698307,138.59.18.180,SUTEL Local,58.38513374328613,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:01:08.863267,138.59.18.180,SUTEL Local,5.356311798095703,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:02:08.971331,138.59.18.180,SUTEL Local,58.28547477722168,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:03:09.129352,138.59.18.180,SUTEL Local,6.156206130981445,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:04:09.230054,138.59.18.180,SUTEL Local,5.023479461669922,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:05:09.336910,138.59.18.180,SUTEL Local,58.599233627319336,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:06:09.495062,138.59.18.180,SUTEL Local,58.354854583740234,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:07:09.646001,138.59.18.180,SUTEL Local,5.364894866943359,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:08:09.752623,138.59.18.180,SUTEL Local,5.585670471191406,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:09:09.849052,138.59.18.180,SUTEL Local,5.68842887878418,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:10:09.957412,138.59.18.180,SUTEL Local,5.149602890014648,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:11:10.058501,138.59.18.180,SUTEL Local,5.016326904296875,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:12:10.159885,138.59.18.180,SUTEL Local,58.43377113342285,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:13:10.304571,138.59.18.180,SUTEL Local,5.695819854736328,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:14:10.414561,138.59.18.180,SUTEL Local,5.928993225097656,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:15:10.516990,138.59.18.180,SUTEL Local,5.461215972900391,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:16:10.620248,138.59.18.180,SUTEL Local,5.458831787109375,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:17:10.718726,138.59.18.180,SUTEL Local,4.227638244628906,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:18:10.815121,138.59.18.180,SUTEL Local,58.959007263183594,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:19:10.968066,138.59.18.180,SUTEL Local,5.509853363037109,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:20:11.066256,138.59.18.180,SUTEL Local,4.6749114990234375,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:21:11.171719,138.59.18.180,SUTEL Local,5.425691604614258,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:22:11.268820,138.59.18.180,SUTEL Local,5.360126495361328,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:23:11.364771,138.59.18.180,SUTEL Local,5.3424835205078125,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:24:11.477234,138.59.18.180,SUTEL Local,5.167722702026367,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:25:11.578141,138.59.18.180,SUTEL Local,5.475521087646484,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:26:11.689045,138.59.18.180,SUTEL Local,58.25209617614746,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:27:11.835588,138.59.18.180,SUTEL Local,5.85627555847168,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:28:11.944601,138.59.18.180,SUTEL Local,5.509853363037109,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:29:12.054632,138.59.18.180,SUTEL Local,4.335165023803711,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:30:12.165405,138.59.18.180,SUTEL Local,4.828453063964844,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:31:12.271359,138.59.18.180,SUTEL Local,5.273580551147461,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:32:12.377418,138.59.18.180,SUTEL Local,5.241632461547852,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:33:12.478243,138.59.18.180,SUTEL Local,4.622220993041992,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:34:12.577418,138.59.18.180,SUTEL Local,5.023717880249023,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:35:12.674859,138.59.18.180,SUTEL Local,4.468679428100586,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:36:12.770800,138.59.18.180,SUTEL Local,6.35218620300293,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:37:12.873198,138.59.18.180,SUTEL Local,6.5250396728515625,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:38:12.971058,138.59.18.180,SUTEL Local,5.192279815673828,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:39:13.075300,138.59.18.180,SUTEL Local,5.183696746826172,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:40:13.178171,138.59.18.180,SUTEL Local,5.237340927124023,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:41:13.284891,138.59.18.180,SUTEL Local,4.483222961425781,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:42:13.385592,138.59.18.180,SUTEL Local,5.495548248291016,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:43:13.484200,138.59.18.180,SUTEL Local,5.913734436035156,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:44:13.592561,138.59.18.180,SUTEL Local,5.378246307373047,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:45:13.697504,138.59.18.180,SUTEL Local,5.522012710571289,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:46:13.793731,138.59.18.180,SUTEL Local,5.504846572875977,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:47:13.890249,138.59.18.180,SUTEL Local,4.996776580810547,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:48:13.988476,138.59.18.180,SUTEL Local,5.597591400146484,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:49:14.090788,138.59.18.180,SUTEL Local,5.36799430847168,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:50:14.191945,138.59.18.180,SUTEL Local,5.250453948974609,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:51:14.299158,138.59.18.180,SUTEL Local,5.223274230957031,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:52:14.405254,138.59.18.180,SUTEL Local,5.460500717163086,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:53:14.507734,138.59.18.180,SUTEL Local,5.475044250488281,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:54:14.616117,138.59.18.180,SUTEL Local,5.532741546630859,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:55:14.714888,138.59.18.180,SUTEL Local,5.404949188232422,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:56:14.817665,138.59.18.180,SUTEL Local,5.119562149047852,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:57:14.922762,138.59.18.180,SUTEL Local,5.445957183837891,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:58:15.026357,138.59.18.180,SUTEL Local,5.602121353149414,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T12:59:15.141053,138.59.18.180,SUTEL Local,4.784584045410156,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:00:15.250951,138.59.18.180,SUTEL Local,5.182981491088867,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:01:15.356877,138.59.18.180,SUTEL Local,5.209207534790039,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:02:15.462279,138.59.18.180,SUTEL Local,5.18345832824707,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:03:15.565079,138.59.18.180,SUTEL Local,5.445957183837891,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:04:15.675868,138.59.18.180,SUTEL Local,5.662679672241211,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:05:15.773807,138.59.18.180,SUTEL Local,57.45649337768555,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:06:15.920836,138.59.18.180,SUTEL Local,58.63809585571289,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T13:07:16.079723,138.59.18.180,SUTEL Local,5.1708221435546875,True,Ping SUTEL Local Costa Rica
