device,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Guapiles 1,2025-08-21T18:28:06.059295,84.17.40.24,SUTEL Internacional,57.482004165649414,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:29:06.123008,84.17.40.24,SUTEL Internacional,57.373762130737305,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:30:06.203357,84.17.40.24,SUTEL Internacional,57.50632286071777,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:31:06.275820,84.17.40.24,SUTEL Internacional,57.61384963989258,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:32:06.354788,84.17.40.24,SUTEL Internacional,57.268381118774414,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:33:06.424063,84.17.40.24,SUTEL Internacional,57.166099548339844,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:34:06.491427,84.17.40.24,SUTEL Internacional,57.210683822631836,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:35:06.560514,84.17.40.24,SUTEL Internacional,57.18541145324707,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:36:06.632259,84.17.40.24,SUTEL Internacional,57.33895301818848,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:37:06.707806,84.17.40.24,SUTEL Internacional,57.53684043884277,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:38:06.781437,84.17.40.24,SUTEL Internacional,56.821584701538086,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:39:06.849635,84.17.40.24,SUTEL Internacional,57.30319023132324,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:40:06.925969,84.17.40.24,SUTEL Internacional,56.96463584899902,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:41:07.000877,84.17.40.24,SUTEL Internacional,57.558298110961914,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:42:07.068457,84.17.40.24,SUTEL Internacional,57.89375305175781,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:43:07.141526,84.17.40.24,SUTEL Internacional,57.22618103027344,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:44:07.209177,84.17.40.24,SUTEL Internacional,57.27410316467285,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:45:07.279791,84.17.40.24,SUTEL Internacional,56.018829345703125,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:46:07.354624,84.17.40.24,SUTEL Internacional,57.624101638793945,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:47:07.425193,84.17.40.24,SUTEL Internacional,57.39188194274902,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:48:07.491851,84.17.40.24,SUTEL Internacional,57.57570266723633,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:49:07.571507,84.17.40.24,SUTEL Internacional,56.90789222717285,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:50:07.644798,84.17.40.24,SUTEL Internacional,57.14702606201172,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:51:07.709829,84.17.40.24,SUTEL Internacional,57.216644287109375,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:52:07.776803,84.17.40.24,SUTEL Internacional,57.317495346069336,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:53:07.841928,84.17.40.24,SUTEL Internacional,57.62457847595215,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:54:07.908082,84.17.40.24,SUTEL Internacional,56.72645568847656,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:55:07.987280,84.17.40.24,SUTEL Internacional,57.21712112426758,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:56:08.064250,84.17.40.24,SUTEL Internacional,57.34896659851074,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:57:08.138745,84.17.40.24,SUTEL Internacional,57.32917785644531,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:58:08.206934,84.17.40.24,SUTEL Internacional,57.549476623535156,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T18:59:08.276745,84.17.40.24,SUTEL Internacional,57.294368743896484,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:00:08.351531,84.17.40.24,SUTEL Internacional,57.332515716552734,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:01:08.424500,84.17.40.24,SUTEL Internacional,59.30733680725098,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:02:08.496294,84.17.40.24,SUTEL Internacional,57.07526206970215,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:03:08.562281,84.17.40.24,SUTEL Internacional,57.24287033081055,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:04:08.639937,84.17.40.24,SUTEL Internacional,56.53524398803711,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:05:08.710410,84.17.40.24,SUTEL Internacional,57.16371536254883,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:06:08.777476,84.17.40.24,SUTEL Internacional,57.73329734802246,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:07:08.845143,84.17.40.24,SUTEL Internacional,57.19780921936035,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:08:08.918505,84.17.40.24,SUTEL Internacional,57.256221771240234,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:09:08.988377,84.17.40.24,SUTEL Internacional,57.03234672546387,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:10:09.060024,84.17.40.24,SUTEL Internacional,57.53517150878906,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:11:09.129474,84.17.40.24,SUTEL Internacional,57.29556083679199,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:12:09.207648,84.17.40.24,SUTEL Internacional,57.26885795593262,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:13:09.285974,84.17.40.24,SUTEL Internacional,57.25836753845215,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:14:09.359053,84.17.40.24,SUTEL Internacional,57.584524154663086,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:15:09.429568,84.17.40.24,SUTEL Internacional,58.110952377319336,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:16:14.487190,84.17.40.24,SUTEL Internacional,58.92753601074219,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:17:14.567327,84.17.40.24,SUTEL Internacional,57.3725700378418,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:18:14.643491,84.17.40.24,SUTEL Internacional,57.382822036743164,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:19:14.710806,84.17.40.24,SUTEL Internacional,57.70564079284668,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:20:14.777997,84.17.40.24,SUTEL Internacional,57.256221771240234,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:21:14.855573,84.17.40.24,SUTEL Internacional,,False,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:22:24.895456,84.17.40.24,SUTEL Internacional,57.27052688598633,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:23:24.972561,84.17.40.24,SUTEL Internacional,57.5563907623291,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:24:25.047549,84.17.40.24,SUTEL Internacional,57.20019340515137,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:25:25.115139,84.17.40.24,SUTEL Internacional,57.164907455444336,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:26:25.179146,84.17.40.24,SUTEL Internacional,56.948184967041016,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:27:25.249561,84.17.40.24,SUTEL Internacional,56.46777153015137,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:28:25.324095,84.17.40.24,SUTEL Internacional,57.49249458312988,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:29:25.397290,84.17.40.24,SUTEL Internacional,58.69722366333008,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:30:25.468304,84.17.40.24,SUTEL Internacional,57.31391906738281,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:31:25.547575,84.17.40.24,SUTEL Internacional,57.47199058532715,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:32:25.614529,84.17.40.24,SUTEL Internacional,57.3430061340332,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:33:25.688233,84.17.40.24,SUTEL Internacional,57.13057518005371,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:34:25.758887,84.17.40.24,SUTEL Internacional,59.00144577026367,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:35:25.823964,84.17.40.24,SUTEL Internacional,57.25264549255371,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:36:25.888433,84.17.40.24,SUTEL Internacional,57.11221694946289,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:37:25.964172,84.17.40.24,SUTEL Internacional,57.43765830993652,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:38:26.037460,84.17.40.24,SUTEL Internacional,57.58023262023926,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:39:26.115538,84.17.40.24,SUTEL Internacional,57.390451431274414,True,Ping SUTEL Internacional
OLT Guapiles 1,2025-08-21T19:40:26.179536,84.17.40.24,SUTEL Internacional,56.084632873535156,True,Ping SUTEL Internacional
