device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:29:16.171776,8.8.8.8,Latencia,44.74759101867676,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:30:16.276011,8.8.8.8,Latencia,47.59025573730469,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:31:16.387153,8.8.8.8,Latencia,47.61242866516113,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:32:16.494892,8.8.8.8,Latencia,45.678138732910156,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:33:16.601143,8.8.8.8,Latencia,48.67196083068848,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:34:16.698960,8.8.8.8,Latencia,44.67344284057617,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:35:16.799502,8.8.8.8,Latencia,45.47739028930664,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:36:16.909313,8.8.8.8,Latencia,48.05254936218262,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:37:17.015106,8.8.8.8,Latencia,47.887563705444336,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:38:17.113927,8.8.8.8,Latencia,43.666839599609375,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:39:17.219308,8.8.8.8,Latencia,48.021554946899414,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:40:17.325846,8.8.8.8,Latencia,47.988176345825195,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:41:17.423779,8.8.8.8,Latencia,45.46642303466797,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:42:17.528838,8.8.8.8,Latencia,46.979427337646484,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:43:17.639853,8.8.8.8,Latencia,47.229766845703125,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:44:17.744918,8.8.8.8,Latencia,47.74808883666992,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:45:17.848112,8.8.8.8,Latencia,45.06254196166992,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:46:17.957311,8.8.8.8,Latencia,48.285484313964844,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:47:18.061386,8.8.8.8,Latencia,42.02747344970703,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:48:18.220456,8.8.8.8,Latencia,47.309160232543945,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:49:18.323116,8.8.8.8,Latencia,47.80316352844238,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:50:18.424823,8.8.8.8,Latencia,44.51298713684082,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:51:18.529749,8.8.8.8,Latencia,48.24662208557129,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:52:18.636754,8.8.8.8,Latencia,44.95882987976074,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:53:18.737932,8.8.8.8,Latencia,48.9802360534668,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:54:18.846556,8.8.8.8,Latencia,47.8365421295166,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:55:18.943801,8.8.8.8,Latencia,47.80936241149902,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:56:19.041819,8.8.8.8,Latencia,45.61209678649902,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:57:19.138003,8.8.8.8,Latencia,49.315690994262695,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:58:19.242642,8.8.8.8,Latencia,31.725645065307617,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-24T23:59:19.421505,8.8.8.8,Latencia,46.742916107177734,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:00:19.530704,8.8.8.8,Latencia,47.132015228271484,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:01:19.633722,8.8.8.8,Latencia,50.48632621765137,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:02:19.745170,8.8.8.8,Latencia,43.87688636779785,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:03:19.846687,8.8.8.8,Latencia,43.84756088256836,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:04:19.948693,8.8.8.8,Latencia,43.80679130554199,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:05:20.053103,8.8.8.8,Latencia,47.89400100708008,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:06:20.159234,8.8.8.8,Latencia,42.84214973449707,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:07:20.267376,8.8.8.8,Latencia,48.485517501831055,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:08:20.375591,8.8.8.8,Latencia,47.629594802856445,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:09:20.477856,8.8.8.8,Latencia,48.30288887023926,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:10:20.589298,8.8.8.8,Latencia,42.37556457519531,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:11:20.696689,8.8.8.8,Latencia,43.402910232543945,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:12:20.802384,8.8.8.8,Latencia,47.61338233947754,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:13:20.905790,8.8.8.8,Latencia,48.854827880859375,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:14:21.019566,8.8.8.8,Latencia,48.20704460144043,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:15:21.123066,8.8.8.8,Latencia,44.313907623291016,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:16:21.233999,8.8.8.8,Latencia,47.38497734069824,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:17:21.347290,8.8.8.8,Latencia,48.13528060913086,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:18:21.449114,8.8.8.8,Latencia,44.36135292053223,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:19:21.554148,8.8.8.8,Latencia,44.852256774902344,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:20:21.657771,8.8.8.8,Latencia,48.28381538391113,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:21:21.754591,8.8.8.8,Latencia,43.87044906616211,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:22:21.867745,8.8.8.8,Latencia,48.027992248535156,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:23:21.973372,8.8.8.8,Latencia,45.25446891784668,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:24:22.073676,8.8.8.8,Latencia,45.91703414916992,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:25:22.182185,8.8.8.8,Latencia,49.58319664001465,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:26:22.291780,8.8.8.8,Latencia,43.34306716918945,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:27:22.389204,8.8.8.8,Latencia,47.85442352294922,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:28:22.490819,8.8.8.8,Latencia,47.62768745422363,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:29:22.597756,8.8.8.8,Latencia,47.3482608795166,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:30:22.705486,8.8.8.8,Latencia,34.145355224609375,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:31:22.817318,8.8.8.8,Latencia,48.207759857177734,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:32:22.916056,8.8.8.8,Latencia,47.643184661865234,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:33:23.015348,8.8.8.8,Latencia,47.69015312194824,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:34:23.117976,8.8.8.8,Latencia,41.06402397155762,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:35:23.230763,8.8.8.8,Latencia,47.829627990722656,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:36:23.338249,8.8.8.8,Latencia,47.5459098815918,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:37:23.434945,8.8.8.8,Latencia,47.560691833496094,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:38:23.534534,8.8.8.8,Latencia,48.32649230957031,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:39:23.638531,8.8.8.8,Latencia,42.405128479003906,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:40:23.740987,8.8.8.8,Latencia,48.05397987365723,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:41:23.840327,8.8.8.8,Latencia,43.915748596191406,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:42:23.940866,8.8.8.8,Latencia,47.5003719329834,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:43:24.052714,8.8.8.8,Latencia,41.63837432861328,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:44:24.166983,8.8.8.8,Latencia,45.867204666137695,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:45:24.279435,8.8.8.8,Latencia,43.96677017211914,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:46:24.377626,8.8.8.8,Latencia,48.70438575744629,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:47:24.487698,8.8.8.8,Latencia,49.06439781188965,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:48:24.593158,8.8.8.8,Latencia,47.00875282287598,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:49:24.701997,8.8.8.8,Latencia,48.011064529418945,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:50:24.810296,8.8.8.8,Latencia,47.99032211303711,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:51:24.907885,8.8.8.8,Latencia,48.45762252807617,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:52:25.016669,8.8.8.8,Latencia,43.88785362243652,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:53:25.121608,8.8.8.8,Latencia,46.10729217529297,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:54:25.232422,8.8.8.8,Latencia,48.161983489990234,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:55:25.341322,8.8.8.8,Latencia,47.89471626281738,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:56:25.441743,8.8.8.8,Latencia,44.405221939086914,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:57:25.544767,8.8.8.8,Latencia,47.30367660522461,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:58:25.657265,8.8.8.8,Latencia,47.57046699523926,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T00:59:25.768919,8.8.8.8,Latencia,48.03919792175293,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:00:25.867651,8.8.8.8,Latencia,45.06635665893555,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:01:25.970052,8.8.8.8,Latencia,49.34501647949219,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:02:26.076280,8.8.8.8,Latencia,44.90494728088379,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:03:26.188003,8.8.8.8,Latencia,41.9919490814209,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:04:26.290075,8.8.8.8,Latencia,44.730424880981445,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:05:26.403729,8.8.8.8,Latencia,47.64986038208008,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:06:26.513628,8.8.8.8,Latencia,46.39434814453125,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:07:26.619609,8.8.8.8,Latencia,43.20096969604492,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:08:26.731213,8.8.8.8,Latencia,43.702125549316406,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:09:26.834587,8.8.8.8,Latencia,41.039466857910156,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:10:26.950682,8.8.8.8,Latencia,50.980329513549805,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:11:27.068935,8.8.8.8,Latencia,40.65060615539551,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:12:27.174103,8.8.8.8,Latencia,41.555166244506836,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:13:27.292958,8.8.8.8,Latencia,43.088436126708984,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:14:27.397837,8.8.8.8,Latencia,37.021636962890625,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:15:27.513331,8.8.8.8,Latencia,37.019968032836914,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:16:27.619900,8.8.8.8,Latencia,47.820091247558594,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:17:27.732195,8.8.8.8,Latencia,51.10025405883789,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:18:27.842148,8.8.8.8,Latencia,46.327829360961914,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:19:27.954663,8.8.8.8,Latencia,45.76539993286133,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:20:28.060408,8.8.8.8,Latencia,47.06072807312012,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:21:28.169575,8.8.8.8,Latencia,47.78695106506348,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:22:28.308537,8.8.8.8,Latencia,47.2109317779541,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:23:28.434391,8.8.8.8,Latencia,39.435625076293945,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:24:28.553205,8.8.8.8,Latencia,53.96389961242676,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:25:28.670698,8.8.8.8,Latencia,39.40844535827637,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:26:28.789418,8.8.8.8,Latencia,42.10042953491211,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:27:28.898021,8.8.8.8,Latencia,37.48011589050293,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:28:29.011699,8.8.8.8,Latencia,44.38424110412598,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:29:29.119819,8.8.8.8,Latencia,40.69662094116211,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:30:29.227969,8.8.8.8,Latencia,39.06059265136719,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:31:29.346721,8.8.8.8,Latencia,51.05304718017578,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:32:29.465287,8.8.8.8,Latencia,48.07448387145996,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:33:29.600703,8.8.8.8,Latencia,47.99246788024902,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:34:34.774411,8.8.8.8,Latencia,46.94867134094238,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:35:34.931227,8.8.8.8,Latencia,45.17364501953125,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:36:35.039214,8.8.8.8,Latencia,45.61257362365723,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:37:35.140067,8.8.8.8,Latencia,53.55429649353027,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:38:35.249310,8.8.8.8,Latencia,41.15581512451172,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:39:35.357851,8.8.8.8,Latencia,48.99024963378906,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:40:40.513145,8.8.8.8,Latencia,46.37551307678223,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:41:40.624131,8.8.8.8,Latencia,39.72482681274414,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:42:40.736050,8.8.8.8,Latencia,42.36412048339844,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:43:40.851894,8.8.8.8,Latencia,53.00784111022949,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:44:40.962544,8.8.8.8,Latencia,42.09494590759277,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:45:41.081938,8.8.8.8,Latencia,86.30251884460449,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:46:41.406561,8.8.8.8,Latencia,41.127920150756836,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:47:41.511531,8.8.8.8,Latencia,44.885873794555664,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:48:41.615891,8.8.8.8,Latencia,41.63098335266113,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:49:41.724616,8.8.8.8,Latencia,45.961856842041016,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:50:41.826874,8.8.8.8,Latencia,48.152923583984375,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:51:41.938916,8.8.8.8,Latencia,49.46160316467285,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:52:42.045706,8.8.8.8,Latencia,48.987388610839844,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:54:08.684367,8.8.8.8,Latencia,41.44001007080078,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:55:08.792444,8.8.8.8,Latencia,52.76894569396973,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:56:08.907398,8.8.8.8,Latencia,45.88031768798828,True,Ping hacia 8.8.8.8
OLT Cartago 1,"9.863098371409064, -83.91591385954257",2025-08-25T01:57:09.009638,8.8.8.8,Latencia,47.93357849121094,True,Ping hacia 8.8.8.8
