device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:22:12.625502,84.17.40.24,SUTEL Internacional,57.57308006286621,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:23:12.744379,84.17.40.24,SUTEL Internacional,57.364702224731445,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:24:12.854901,84.17.40.24,SUTEL Internacional,56.113243103027344,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:25:12.971136,84.17.40.24,SUTEL Internacional,57.04522132873535,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:26:13.093828,84.17.40.24,SUTEL Internacional,57.38997459411621,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:27:13.207087,84.17.40.24,SUTEL Internacional,57.44028091430664,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:28:13.318485,84.17.40.24,SUTEL Internacional,57.53350257873535,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:29:13.442281,84.17.40.24,SUTEL Internacional,57.33919143676758,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:30:13.560268,84.17.40.24,SUTEL Internacional,56.14662170410156,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:31:13.670086,84.17.40.24,SUTEL Internacional,56.864023208618164,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:32:13.780734,84.17.40.24,SUTEL Internacional,57.81865119934082,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:33:13.892168,84.17.40.24,SUTEL Internacional,57.657480239868164,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:34:14.009469,84.17.40.24,SUTEL Internacional,57.46126174926758,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:35:14.121985,84.17.40.24,SUTEL Internacional,57.08479881286621,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:36:14.236330,84.17.40.24,SUTEL Internacional,57.010650634765625,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:37:14.350799,84.17.40.24,SUTEL Internacional,57.3732852935791,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:38:14.462689,84.17.40.24,SUTEL Internacional,57.56950378417969,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:39:14.574218,84.17.40.24,SUTEL Internacional,57.160139083862305,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:40:14.690909,84.17.40.24,SUTEL Internacional,57.41000175476074,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:41:14.802349,84.17.40.24,SUTEL Internacional,57.49106407165527,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:42:14.912772,84.17.40.24,SUTEL Internacional,57.389020919799805,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:43:15.025177,84.17.40.24,SUTEL Internacional,58.04085731506348,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:44:15.143278,84.17.40.24,SUTEL Internacional,57.60049819946289,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:45:15.258641,84.17.40.24,SUTEL Internacional,57.195425033569336,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:46:15.367955,84.17.40.24,SUTEL Internacional,57.631731033325195,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:47:15.486575,84.17.40.24,SUTEL Internacional,57.555437088012695,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:48:15.604600,84.17.40.24,SUTEL Internacional,57.483673095703125,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:49:15.713766,84.17.40.24,SUTEL Internacional,57.65533447265625,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:50:15.823578,84.17.40.24,SUTEL Internacional,57.21545219421387,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:51:15.932867,84.17.40.24,SUTEL Internacional,57.534217834472656,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:52:16.048971,84.17.40.24,SUTEL Internacional,57.66105651855469,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:53:16.163375,84.17.40.24,SUTEL Internacional,57.66177177429199,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:54:16.276522,84.17.40.24,SUTEL Internacional,57.22689628601074,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:55:16.387686,84.17.40.24,SUTEL Internacional,57.462453842163086,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:56:16.503346,84.17.40.24,SUTEL Internacional,57.431697845458984,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:57:16.615500,84.17.40.24,SUTEL Internacional,57.51395225524902,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:58:16.725636,84.17.40.24,SUTEL Internacional,57.99508094787598,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:59:16.838857,84.17.40.24,SUTEL Internacional,57.75952339172363,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:00:16.956801,84.17.40.24,SUTEL Internacional,57.34705924987793,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:01:17.076059,84.17.40.24,SUTEL Internacional,57.27982521057129,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:02:17.187292,84.17.40.24,SUTEL Internacional,57.31534957885742,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:03:17.307906,84.17.40.24,SUTEL Internacional,57.274580001831055,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:04:17.428086,84.17.40.24,SUTEL Internacional,57.19780921936035,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:05:17.538436,84.17.40.24,SUTEL Internacional,57.56211280822754,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:06:17.660322,84.17.40.24,SUTEL Internacional,57.235002517700195,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:07:17.775102,84.17.40.24,SUTEL Internacional,57.387590408325195,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:08:17.891986,84.17.40.24,SUTEL Internacional,57.52158164978027,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:09:18.006060,84.17.40.24,SUTEL Internacional,57.50274658203125,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:10:18.125898,84.17.40.24,SUTEL Internacional,56.710004806518555,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:11:18.249586,84.17.40.24,SUTEL Internacional,57.4641227722168,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:12:18.372315,84.17.40.24,SUTEL Internacional,57.349205017089844,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:13:18.489962,84.17.40.24,SUTEL Internacional,56.68807029724121,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:14:18.599459,84.17.40.24,SUTEL Internacional,57.50107765197754,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:15:18.713910,84.17.40.24,SUTEL Internacional,57.49225616455078,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:16:18.833024,84.17.40.24,SUTEL Internacional,57.46030807495117,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:17:18.946683,84.17.40.24,SUTEL Internacional,57.60622024536133,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:18:19.062202,84.17.40.24,SUTEL Internacional,57.405710220336914,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:19:19.172355,84.17.40.24,SUTEL Internacional,57.53588676452637,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:20:19.295599,84.17.40.24,SUTEL Internacional,57.37638473510742,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:21:19.409539,84.17.40.24,SUTEL Internacional,57.13772773742676,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:22:19.534950,84.17.40.24,SUTEL Internacional,57.660579681396484,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:23:19.653247,84.17.40.24,SUTEL Internacional,57.44171142578125,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:24:19.775948,84.17.40.24,SUTEL Internacional,57.81960487365723,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:25:19.894693,84.17.40.24,SUTEL Internacional,57.21139907836914,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:26:20.003735,84.17.40.24,SUTEL Internacional,57.640790939331055,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:27:20.115927,84.17.40.24,SUTEL Internacional,57.61861801147461,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:28:20.225719,84.17.40.24,SUTEL Internacional,57.4643611907959,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:29:20.346477,84.17.40.24,SUTEL Internacional,57.730913162231445,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:30:20.464410,84.17.40.24,SUTEL Internacional,57.07716941833496,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:31:20.586313,84.17.40.24,SUTEL Internacional,57.532548904418945,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:32:20.707706,84.17.40.24,SUTEL Internacional,43.87354850769043,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:33:20.805054,84.17.40.24,SUTEL Internacional,57.5413703918457,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:34:20.921601,84.17.40.24,SUTEL Internacional,57.28745460510254,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:35:21.043266,84.17.40.24,SUTEL Internacional,57.084083557128906,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:36:21.161639,84.17.40.24,SUTEL Internacional,57.50107765197754,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:37:21.272025,84.17.40.24,SUTEL Internacional,57.424068450927734,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:38:21.389088,84.17.40.24,SUTEL Internacional,56.836843490600586,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:39:21.506817,84.17.40.24,SUTEL Internacional,57.67488479614258,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:40:21.628212,84.17.40.24,SUTEL Internacional,57.65175819396973,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:41:21.740961,84.17.40.24,SUTEL Internacional,57.53970146179199,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:42:21.860701,84.17.40.24,SUTEL Internacional,57.35206604003906,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:43:21.972758,84.17.40.24,SUTEL Internacional,43.482303619384766,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:44:22.072153,84.17.40.24,SUTEL Internacional,56.774139404296875,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:45:22.193289,84.17.40.24,SUTEL Internacional,57.44647979736328,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:46:22.303045,84.17.40.24,SUTEL Internacional,57.37709999084473,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:47:22.426422,84.17.40.24,SUTEL Internacional,57.46889114379883,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:48:22.539618,84.17.40.24,SUTEL Internacional,57.29961395263672,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:49:22.653403,84.17.40.24,SUTEL Internacional,57.23261833190918,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:50:22.768210,84.17.40.24,SUTEL Internacional,57.190895080566406,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:51:22.877891,84.17.40.24,SUTEL Internacional,57.46817588806152,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:52:22.985916,84.17.40.24,SUTEL Internacional,57.43885040283203,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:53:23.107537,84.17.40.24,SUTEL Internacional,57.55162239074707,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:54:23.216102,84.17.40.24,SUTEL Internacional,57.396650314331055,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:55:23.332666,84.17.40.24,SUTEL Internacional,57.14917182922363,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:56:23.448925,84.17.40.24,SUTEL Internacional,56.79512023925781,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:57:23.574193,84.17.40.24,SUTEL Internacional,57.405710220336914,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:58:23.686215,84.17.40.24,SUTEL Internacional,57.32321739196777,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T01:59:23.799887,84.17.40.24,SUTEL Internacional,57.58929252624512,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:00:23.909005,84.17.40.24,SUTEL Internacional,57.4338436126709,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:01:24.025796,84.17.40.24,SUTEL Internacional,57.32440948486328,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:02:24.145578,84.17.40.24,SUTEL Internacional,57.53469467163086,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:03:24.268030,84.17.40.24,SUTEL Internacional,57.48248100280762,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:04:24.388525,84.17.40.24,SUTEL Internacional,57.476043701171875,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:05:24.506560,84.17.40.24,SUTEL Internacional,57.63554573059082,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:06:24.627632,84.17.40.24,SUTEL Internacional,48.95806312561035,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:07:24.747431,84.17.40.24,SUTEL Internacional,57.47222900390625,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:08:24.866068,84.17.40.24,SUTEL Internacional,56.543827056884766,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:09:24.979934,84.17.40.24,SUTEL Internacional,57.22188949584961,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:10:25.105093,84.17.40.24,SUTEL Internacional,57.67250061035156,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:11:25.221133,84.17.40.24,SUTEL Internacional,57.23142623901367,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:12:25.335981,84.17.40.24,SUTEL Internacional,57.65080451965332,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:13:25.452444,84.17.40.24,SUTEL Internacional,57.299137115478516,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:14:25.574084,84.17.40.24,SUTEL Internacional,56.54287338256836,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:15:25.700799,84.17.40.24,SUTEL Internacional,57.11722373962402,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:16:25.820338,84.17.40.24,SUTEL Internacional,56.998491287231445,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:17:25.941021,84.17.40.24,SUTEL Internacional,57.31368064880371,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:18:26.060650,84.17.40.24,SUTEL Internacional,57.33847618103027,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:19:26.174542,84.17.40.24,SUTEL Internacional,45.884132385253906,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:20:26.282965,84.17.40.24,SUTEL Internacional,,False,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:21:36.319390,84.17.40.24,SUTEL Internacional,57.52968788146973,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:22:36.436264,84.17.40.24,SUTEL Internacional,57.51538276672363,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:23:36.563280,84.17.40.24,SUTEL Internacional,57.703495025634766,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:24:36.682585,84.17.40.24,SUTEL Internacional,57.31463432312012,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:25:36.794775,84.17.40.24,SUTEL Internacional,57.49368667602539,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:26:36.918083,84.17.40.24,SUTEL Internacional,,False,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:27:42.012921,84.17.40.24,SUTEL Internacional,57.503461837768555,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:28:42.131100,84.17.40.24,SUTEL Internacional,57.065725326538086,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:29:42.262351,84.17.40.24,SUTEL Internacional,57.394981384277344,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:30:42.389599,84.17.40.24,SUTEL Internacional,57.5711727142334,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:31:42.508167,84.17.40.24,SUTEL Internacional,57.33013153076172,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:32:42.632171,84.17.40.24,SUTEL Internacional,56.714773178100586,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:33:42.741570,84.17.40.24,SUTEL Internacional,57.31797218322754,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:34:42.855732,84.17.40.24,SUTEL Internacional,57.61599540710449,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T02:35:42.981050,84.17.40.24,SUTEL Internacional,41.493892669677734,True,Ping SUTEL Internacional
